unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
59,Graf Estes2013b,"Graf Estes, K., & Hurley, K. (2013). Infant‐Directed Prosody Helps Infants Map Sounds to Meanings. Infancy, 18(5), 797-824. doi: 10.1111/infa.12006",Graf Estes & Hurley (2013),yes,AT,1,Exp 1,GrafEstesHurley2013exp1,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstesHurley2013exp1,NA,28,NA,532.7,NA,6.321,7.216,3.492391731,3.069071521,1.039,NA,NA,0.218,0.0448,NA,native,NA,NA,30.44,NA,14,NA,0.4642857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.27223901657997973,0.069954876580254,-0.26438596802478803,0.06597722781020442,-0.1348757194694897,0.01655154045658684,-0.13570262606506941,0.04,-0.4937869551925159,0.23014231925804587,group_means_two,532.7,28,Graf Estes2013b GrafEstesHurley2013exp1,,17.501796751473336,2013
60,Graf Estes2013b,"Graf Estes, K., & Hurley, K. (2013). Infant‐Directed Prosody Helps Infants Map Sounds to Meanings. Infancy, 18(5), 797-824. doi: 10.1111/infa.12007",Graf Estes & Hurley (2013),yes,AT,2,Exp 2,GrafEstesHurley2013exp2,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstesHurley2013exp2,NA,26,NA,529.656,NA,6.476,8.008,3.079807786,3.681492089,2.636,NA,NA,0.5739,0.0537,NA,native,NA,NA,27.396,NA,8,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.4513835427747237,0.03248076107786027,-0.43727780706301356,0.030482433003734103,-0.2201544307626099,0.006995784720642474,-0.22381840019225127,0.043478260869565216,-0.8187191829105828,0.10685742082826055,group_means_two,529.656,26,Graf Estes2013b GrafEstesHurley2013exp2,,17.40178648432206,2013
61,Graf Estes2013b,"Graf Estes, K., & Hurley, K. (2013). Infant‐Directed Prosody Helps Infants Map Sounds to Meanings. Infancy, 18(5), 797-824. doi: 10.1111/infa.12008",Graf Estes & Hurley (2013),yes,AT,3,Exp 3,GrafEstesHurley2013exp3,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstesHurley2013exp3,NA,28,NA,529.656,NA,6.32,6.007,3.217233594,3.439476704,-0.559,NA,NA,-0.1172,0.0442,NA,native,NA,NA,54.792,NA,8,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.09398807803178724,0.028331171631941078,0.091276883473178,0.0267202553455465,0.04694223305708732,0.00703607364985411,0.04697675893303953,0.04,0.17047551617965173,0.09320581874220789,group_means_two,529.656,28,Graf Estes2013b GrafEstesHurley2013exp3,,17.40178648432206,2013
62,Graf Estes2014,"Graf Estes, K. (2014). Learning builds on learning: Infants’ use of native language sound patterns to learn words. Journal of Experimental Child Psychology, 126, 313-327. doi: 10.1016/j.jecp.2014.05.006",Graf Estes (2014),yes,AT,1,Exp 1,GrafEstes2014_Exp1,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2014_Exp1,NA,18,NA,435.292,NA,7.39,7.35,2.83,3.6,-1.33,NA,NA,-0.348,0.0718,NA,native,NA,NA,48.704,NA,17,NA,0.5555555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.01235341879868946,0.0555597946376671,0.011774352292500892,0.050473143517275214,0.006176591576613622,0.013888359003626482,0.006176670124651525,0.06666666666666667,0.02240662316318198,0.18278439789318005,special_case,435.292,18,Graf Estes2014 GrafEstes2014_Exp1,,14.301468202632497,2014
63,Graf Estes2014,"Graf Estes, K. (2014). Learning builds on learning: Infants’ use of native language sound patterns to learn words. Journal of Experimental Child Psychology, 126, 313-327. doi: 10.1016/j.jecp.2014.05.007",Graf Estes (2014),yes,AT,2,good cue,GrafEstes2014_Exp2_good cues,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2014_Exp2_good cues,NA,19,NA,438.336,NA,6.22,8.54,4.4,5.3,3.5,NA,NA,0.8912,0.0857,NA,native,NA,NA,45.66,NA,11,NA,0.4736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.47630470806088965,0.02298337059780728,-0.4552912650582034,0.021000160202365,-0.23167310819413975,0.004869430913358027,-0.2359567458336902,0.0625,-0.8639211766626065,0.07561225853466215,group_means_two,438.336,19,Graf Estes2014 GrafEstes2014_Exp2_good cues,,14.401478469783774,2014
64,Graf Estes2014,"Graf Estes, K. (2014). Learning builds on learning: Infants’ use of native language sound patterns to learn words. Journal of Experimental Child Psychology, 126, 313-327. doi: 10.1016/j.jecp.2014.05.008",Graf Estes (2014),yes,AT,2,poor cue,GrafEstes2014_Exp2_poor cues,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2014_Exp2_poor cues,NA,19,NA,438.336,NA,6.86,6.53,4,3.1,-0.343,NA,NA,-0.0873,0.065,NA,native,NA,NA,42.616,NA,11,NA,0.5263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.09221979415193057,0.07143373367657178,0.08815127382169835,0.06526979342204062,0.046060957453560446,0.01774500841440429,0.046093573473065565,0.0625,0.16726820400258213,0.23500756409351264,group_means_two,438.336,19,Graf Estes2014 GrafEstes2014_Exp2_poor cues,,14.401478469783774,2014
65,Graf Estes2007,"Graf Estes, K., Evans, J. L., Alibali, M. W., & Saffran, J. R. (2007). Can infants map meaning to newly segmented words? Statistical segmentation and word learning. Psychological Science, 18(3), 254-260. doi: 10.1111/j.1467-9280.2007.01885.x","Graf Estes, Evans, Alibali, & Saffran (2007)",yes,AT,1,non word,GrafEstes2007_exp1non-word,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2007_exp1non-word,NA,14,NA,529.656,NA,NA,NA,NA,NA,1.066744644,NA,NA,-0.3161,0.0916,NA,artificial,NA,NA,33.484,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.3161,0.0916,-0.29634375,0.0805078125,-0.15611220084398442,0.021266183627955418,-0.15739927885292126,0.09090909090909091,-0.5733419790344363,0.3013519210465951,d_two,529.656,14,Graf Estes2007 GrafEstes2007_exp1non-word,,17.40178648432206,2007
66,Graf Estes2007,"Graf Estes, K., Evans, J. L., Alibali, M. W., & Saffran, J. R. (2007). Can infants map meaning to newly segmented words? Statistical segmentation and word learning. Psychological Science, 18(3), 254-260. doi: 10.1111/j.1467-9280.2007.01885.x","Graf Estes, Evans, Alibali, & Saffran (2007)",yes,AT,1,word,GrafEstes2007_exp1word,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2007_exp1word,NA,14,NA,529.656,NA,NA,NA,NA,NA,2.31,NA,NA,0.6853,0.1048,NA,artificial,NA,NA,33.484,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.6853,0.1048,0.64246875,0.09210937500000001,0.3241489724888006,0.018778667405557514,0.3362762844499394,0.09090909090909091,1.2429967043097094,0.34477818041138825,d_two,529.656,14,Graf Estes2007 GrafEstes2007_exp1word,,17.40178648432206,2007
67,Graf Estes2007,"Graf Estes, K., Evans, J. L., Alibali, M. W., & Saffran, J. R. (2007). Can infants map meaning to newly segmented words? Statistical segmentation and word learning. Psychological Science, 18(3), 254-260. doi: 10.1111/j.1467-9280.2007.01885.x","Graf Estes, Evans, Alibali, & Saffran (2007)",yes,AT,2,part word,GrafEstes2007_exp2_partword,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2007_exp2_partword,NA,14,NA,532.7,NA,NA,NA,NA,NA,1.066744644,NA,NA,-0.3161,0.0916,NA,artificial,NA,NA,30.44,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.3161,0.0916,-0.29634375,0.0805078125,-0.15611220084398442,0.021266183627955418,-0.15739927885292126,0.09090909090909091,-0.5733419790344363,0.3013519210465951,d_two,532.7,14,Graf Estes2007 GrafEstes2007_exp2_partword,,17.501796751473336,2007
68,Graf Estes2007,"Graf Estes, K., Evans, J. L., Alibali, M. W., & Saffran, J. R. (2007). Can infants map meaning to newly segmented words? Statistical segmentation and word learning. Psychological Science, 18(3), 254-260. doi: 10.1111/j.1467-9280.2007.01885.x","Graf Estes, Evans, Alibali, & Saffran (2007)",yes,AT,2,word,GrafEstes2007_exp2_word,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2007_exp2_word,NA,14,NA,532.7,NA,NA,NA,NA,NA,2.31,NA,NA,0.6853,0.1048,NA,artificial,NA,NA,30.44,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.6853,0.1048,0.64246875,0.09210937500000001,0.3241489724888006,0.018778667405557514,0.3362762844499394,0.09090909090909091,1.2429967043097094,0.34477818041138825,d_two,532.7,14,Graf Estes2007 GrafEstes2007_exp2_word,,17.501796751473336,2007
69,Graf Estes2012,"Graf Estes, K. (2012). Infants generalize representations of statistically segmented words. Frontiers in Psychology, 3: 447. doi: 10.3389/fpsyg.2012.00447",Graf Estes (2012),yes,AT,2,part word,GrafEstes2012_exp2A_partword,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2012_exp2A_partword,NA,22,NA,526.612,NA,NA,NA,NA,NA,2.94,NA,NA,0.6957,0.067,NA,artificial,NA,NA,36.528,NA,23,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.6957,0.067,0.66961125,0.06206921875000001,0.32854077292019146,0.01189045332151643,0.34119158036012576,0.05263157894736842,1.2618602176977454,0.22042116495766237,d_two,526.612,22,Graf Estes2012 GrafEstes2012_exp2A_partword,,17.301776217170783,2012
70,Graf Estes2012,"Graf Estes, K. (2012). Infants generalize representations of statistically segmented words. Frontiers in Psychology, 3: 447. doi: 10.3389/fpsyg.2012.00448",Graf Estes (2012),yes,AT,2,word,GrafEstes2012_exp2A_word,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2012_exp2A_word,NA,22,NA,526.612,NA,NA,NA,NA,NA,2.47,NA,NA,0.5845,0.0638,NA,artificial,NA,NA,36.528,NA,23,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.5845,0.0638,0.56258125,0.05910471875,0.28051597456505795,0.012473236502139646,0.28824202852540465,0.05263157894736842,1.0601657283949004,0.20989358692983365,d_two,526.612,22,Graf Estes2012 GrafEstes2012_exp2A_word,,17.301776217170783,2012
71,Graf Estes2012,"Graf Estes, K. (2012). Infants generalize representations of statistically segmented words. Frontiers in Psychology, 3: 447. doi: 10.3389/fpsyg.2012.00449",Graf Estes (2012),yes,AT,2,Exp2B,GrafEstes2012_exp2B_word,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes2012_exp2B_word,NA,22,NA,520.524,NA,NA,NA,NA,NA,0.051,NA,NA,0.0121,0.056,NA,artificial,NA,NA,36.528,NA,7,NA,0.4545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.0121,0.056,0.01164625,0.05187875000000001,0.006049889280476949,0.013998462807531547,0.006049963093087024,0.05263157894736842,0.021946972307234035,0.18423261548700134,d_two,520.524,22,Graf Estes2012 GrafEstes2012_exp2B_word,,17.10175568286823,2012
72,Graf Estes2015,"Graf Estes, K., & Hay, J. F. (2015). Flexibility in bilingual infants' word learning. Child Development, 86(5), 1371-1385. doi: 10.1111/cdev.12392",Graf Estes & Hay (2015),yes,AT,1,14 month olds,GrafEstesHay2015_Exp1_14months,eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,GrafEstesHay2015_Exp1_14months,NA,16,NA,441.38,NA,NA,NA,NA,NA,2.28,NA,NA,0.6327,0.0895,NA,non-native,NA,NA,36.528,NA,6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.6327,0.0895,0.5988053571428572,0.08016757015306121,0.30161728947464367,0.016807124142328805,0.3112977953395837,0.07692307692307693,1.1475908577509897,0.2944431979658325,d_two,441.38,16,Graf Estes2015 GrafEstesHay2015_Exp1_14months,,14.50148873693505,2015
73,Graf Estes2015,"Graf Estes, K., & Hay, J. F. (2015). Flexibility in bilingual infants' word learning. Child Development, 86(5), 1371-1385. doi: 10.1111/cdev.12393",Graf Estes & Hay (2015),yes,AT,1,19 month olds,GrafEstesHay2015_Exp1_19months,eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,GrafEstesHay2015_Exp1_19months,NA,16,NA,599.668,NA,NA,NA,NA,NA,2.57,NA,NA,0.7131,0.0929,NA,non-native,NA,NA,48.704,NA,6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.7131,0.0929,0.6748982142857142,0.08321304209183673,0.33584109733103523,0.01621944986101158,0.3493974879023953,0.07692307692307693,1.2934203266354207,0.30562874962040043,d_two,599.668,16,Graf Estes2015 GrafEstesHay2015_Exp1_19months,,19.702022628801412,2015
74,Graf Estes2015,"Graf Estes, K., & Hay, J. F. (2015). Flexibility in bilingual infants' word learning. Child Development, 86(5), 1371-1385. doi: 10.1111/cdev.12394",Graf Estes & Hay (2015),yes,AT,2,22 month olds,GrafEstesHay2015_Exp2_22months,eye-tracking,habituation,central fixation,looking_time,within_two,"English, other",bilingual,GrafEstesHay2015_Exp2_22months,NA,16,NA,684.9,NA,NA,NA,NA,NA,-0.229,NA,NA,-0.0635,0.0771,NA,non-native,NA,NA,45.66,NA,9,NA,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.0635,0.0771,-0.06009821428571428,0.06906055484693878,-0.031734009096669895,0.019216826111159765,-0.03174466808762229,0.07692307692307693,-0.11517625962887283,0.2536488331079965,d_two,684.9,16,Graf Estes2015 GrafEstesHay2015_Exp2_22months,,22.502310109037147,2015
75,Hay2015,"Hay, J. F., Graf Estes, K., Wang, T., & Saffran, J. R. (2015). From flexibility to constraint: The contrastive use of lexical tone in early word learning. Child Development, 86(1), 10-22. doi: 10.1111/cdev.12269","Hay, Graf Estes, Wang, & Saffran (2015)",yes,AT,1,14 month olds,Hay_2015_exp1,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Hay_2015_exp1,NA,24,NA,432.248,NA,6.63,8.23,2.95,3.59,2.11,NA,NA,0.4781,0.0561,NA,non-native,NA,NA,60.88,NA,6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.48697046825754364,0.057623758498582964,-0.4703692022942183,0.053761835634331345,-0.23657356022951082,0.012120012003459855,-0.24114140096724218,0.047619047619047616,-0.8832667257263721,0.18957456682830823,group_means_two,432.248,24,Hay2015 Hay_2015_exp1,,14.201457935481221,2015
